          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/27	16:17	577     	1        	585    	31       	544    	18       	
2023/06/27	16:18	579     	1        	614    	50       	554    	30       	
2023/06/27	16:19	599     	1        	645    	21       	564    	41       	
2023/06/27	16:20	560     	1        	600    	36       	537    	21       	
2023/06/27	16:21	548     	1        	586    	52       	360    	20       	
2023/06/27	16:22	567     	1        	630    	26       	502    	56       	
2023/06/27	16:23	557     	1        	607    	51       	502    	10       	
2023/06/27	16:24	561     	1        	606    	59       	503    	21       	
2023/06/27	16:25	599     	1        	657    	45       	584    	59       	
2023/06/27	16:26	529     	1        	582    	50       	477    	18       	
2023/06/27	16:27	580     	1        	632    	35       	516    	15       	
2023/06/27	16:28	577     	1        	620    	33       	548    	6        	
2023/06/27	16:29	568     	1        	600    	3        	542    	55       	
2023/06/27	16:30	553     	1        	590    	20       	514    	55       	
2023/06/27	16:31	534     	1        	568    	56       	496    	16       	
2023/06/27	16:32	553     	1        	583    	57       	330    	31       	
2023/06/27	16:33	511     	1        	584    	6        	180    	57       	
2023/06/27	16:34	556     	1        	587    	36       	372    	0        	
2023/06/27	16:35	559     	1        	583    	10       	520    	37       	
2023/06/27	16:36	534     	1        	588    	22       	494    	59       	
2023/06/27	16:37	564     	1        	608    	38       	458    	7        	
2023/06/27	16:38	559     	1        	600    	22       	556    	15       	
2023/06/27	16:39	529     	1        	564    	2        	476    	42       	
2023/06/27	16:40	578     	1        	649    	33       	520    	1        	
2023/06/27	16:41	562     	1        	597    	31       	518    	23       	
2023/06/27	16:42	542     	1        	588    	43       	240    	50       	
2023/06/27	16:43	571     	1        	591    	24       	498    	1        	
2023/06/27	16:44	537     	1        	625    	3        	488    	54       	
2023/06/27	16:45	554     	1        	580    	52       	502    	15       	
2023/06/27	16:46	559     	1        	590    	48       	542    	22       	
2023/06/27	16:47	564     	1        	620    	37       	528    	8        	
2023/06/27	16:48	535     	1        	576    	53       	492    	23       	
2023/06/27	16:49	558     	1        	597    	13       	524    	43       	
2023/06/27	16:50	542     	1        	613    	28       	270    	34       	
2023/06/27	16:51	561     	1        	587    	31       	494    	1        	
2023/06/27	16:52	500     	1        	554    	7        	474    	37       	
2023/06/27	16:53	555     	1        	576    	50       	496    	1        	
2023/06/27	16:54	551     	1        	597    	27       	506    	56       	
2023/06/27	16:55	577     	1        	626    	23       	516    	3        	
2023/06/27	16:56	559     	1        	618    	27       	516    	58       	
2023/06/27	16:57	553     	1        	591    	43       	494    	5        	
2023/06/27	16:58	598     	1        	676    	21       	538    	0        	
2023/06/27	16:59	533     	1        	557    	52       	508    	24       	
2023/06/27	17:00	554     	1        	595    	45       	512    	4        	
2023/06/27	17:01	544     	1        	595    	16       	486    	54       	
2023/06/27	17:02	563     	1        	622    	29       	507    	0        	
2023/06/27	17:03	574     	1        	593    	54       	530    	1        	
2023/06/27	17:04	564     	1        	622    	54       	492    	24       	
2023/06/27	17:05	564     	1        	612    	0        	534    	55       	
2023/06/27	17:06	587     	1        	632    	29       	527    	48       	
2023/06/27	17:07	587     	1        	620    	59       	552    	0        	
2023/06/27	17:08	535     	1        	626    	10       	526    	40       	
2023/06/27	17:09	519     	1        	556    	41       	486    	20       	
2023/06/27	17:10	552     	1        	600    	55       	240    	43       	
2023/06/27	17:11	557     	1        	588    	1        	510    	25       	
2023/06/27	17:12	539     	1        	606    	6        	504    	36       	
2023/06/27	17:13	547     	1        	604    	56       	490    	25       	
2023/06/27	17:14	541     	1        	586    	32       	506    	18       	
2023/06/27	17:15	538     	1        	576    	47       	513    	23       	
2023/06/27	17:16	580     	1        	642    	34       	525    	0        	
2023/06/27	17:17	539     	1        	577    	45       	514    	4        	
2023/06/27	17:18	529     	1        	549    	26       	300    	0        	
2023/06/27	17:19	563     	1        	588    	50       	526    	0        	
2023/06/27	17:20	577     	1        	608    	33       	522    	50       	
2023/06/27	17:21	561     	1        	638    	18       	518    	48       	
2023/06/27	17:22	522     	1        	574    	36       	497    	58       	
2023/06/27	17:23	563     	1        	632    	29       	498    	1        	
2023/06/27	17:24	568     	1        	622    	23       	420    	57       	
2023/06/27	17:25	567     	1        	605    	17       	540    	3        	
2023/06/27	17:26	554     	1        	575    	7        	520    	25       	
2023/06/27	17:27	535     	1        	588    	45       	512    	17       	
2023/06/27	17:28	595     	1        	646    	31       	514    	5        	
2023/06/27	17:29	535     	1        	580    	2        	492    	32       	
2023/06/27	17:30	573     	1        	608    	59       	520    	42       	
2023/06/27	17:31	560     	1        	623    	19       	546    	49       	
2023/06/27	17:32	555     	1        	598    	40       	330    	41       	
2023/06/27	17:33	565     	1        	609    	58       	524    	2        	
2023/06/27	17:34	577     	1        	638    	19       	514    	49       	
2023/06/27	17:35	549     	1        	596    	52       	511    	30       	
2023/06/27	17:36	568     	1        	657    	11       	472    	41       	
2023/06/27	17:37	570     	1        	616    	6        	548    	0        	
2023/06/27	17:38	594     	1        	604    	28       	360    	0        	
2023/06/27	17:39	528     	1        	618    	6        	390    	12       	
2023/06/27	17:40	553     	1        	596    	27       	516    	54       	
2023/06/27	17:41	561     	1        	595    	59       	528    	38       	
2023/06/27	17:42	551     	1        	589    	7        	532    	50       	
2023/06/27	17:43	548     	1        	595    	49       	498    	26       	
2023/06/27	17:44	534     	1        	574    	0        	501    	51       	
2023/06/27	17:45	566     	1        	600    	49       	526    	1        	
2023/06/27	17:46	578     	1        	619    	27       	530    	48       	
2023/06/27	17:47	551     	1        	568    	5        	517    	35       	
2023/06/27	17:48	596     	1        	621    	31       	556    	2        	
2023/06/27	17:49	586     	1        	616    	35       	330    	49       	
2023/06/27	17:50	567     	1        	594    	30       	535    	1        	
2023/06/27	17:51	568     	1        	633    	46       	532    	17       	
2023/06/27	17:52	550     	1        	574    	0        	518    	18       	
2023/06/27	17:53	590     	1        	649    	35       	544    	0        	
2023/06/27	17:54	541     	1        	575    	13       	240    	30       	
2023/06/27	17:55	620     	1        	708    	49       	530    	1        	
2023/06/27	17:56	548     	1        	634    	1        	514    	32       	
2023/06/27	17:57	573     	1        	642    	48       	526    	17       	
2023/06/27	17:58	613     	1        	655    	41       	552    	12       	
2023/06/27	17:59	553     	1        	624    	5        	532    	29       	
2023/06/27	18:00	535     	1        	604    	37       	488    	59       	
2023/06/27	18:01	560     	1        	591    	53       	454    	8        	
2023/06/27	18:02	555     	1        	595    	9        	518    	42       	
2023/06/27	18:03	601     	1        	657    	58       	552    	32       	
2023/06/27	18:04	542     	1        	648    	11       	524    	58       	
2023/06/27	18:05	516     	1        	538    	28       	462    	15       	
2023/06/27	18:06	610     	1        	688    	32       	502    	1        	
2023/06/27	18:07	588     	1        	656    	57       	513    	29       	
2023/06/27	18:08	563     	1        	642    	8        	526    	51       	
2023/06/27	18:09	560     	1        	592    	9        	518    	41       	
2023/06/27	18:10	596     	1        	636    	36       	546    	2        	
2023/06/27	18:11	588     	1        	646    	36       	558    	6        	
2023/06/27	18:12	591     	1        	631    	20       	530    	6        	
2023/06/27	18:13	582     	1        	633    	47       	524    	20       	
2023/06/27	18:14	577     	1        	612    	11       	562    	32       	
2023/06/27	18:15	587     	1        	638    	58       	524    	39       	
2023/06/27	18:16	553     	1        	655    	6        	528    	51       	
2023/06/27	18:17	574     	1        	647    	47       	514    	5        	
2023/06/27	18:18	537     	1        	602    	6        	466    	45       	
2023/06/27	18:19	558     	1        	596    	19       	494    	2        	
2023/06/27	18:20	556     	1        	616    	0        	508    	45       	
2023/06/27	18:21	537     	1        	595    	12       	518    	31       	
2023/06/27	18:22	547     	1        	595    	59       	492    	16       	
2023/06/27	18:23	510     	1        	628    	35       	464    	59       	
2023/06/27	18:24	555     	1        	588    	36       	443    	3        	
2023/06/27	18:25	542     	1        	573    	27       	506    	53       	
2023/06/27	18:26	544     	1        	574    	38       	504    	10       	
2023/06/27	18:27	563     	1        	636    	39       	534    	3        	
2023/06/27	18:28	597     	1        	666    	34       	494    	8        	
2023/06/27	18:29	551     	1        	595    	57       	518    	29       	
2023/06/27	18:30	564     	1        	604    	37       	536    	13       	
2023/06/27	18:31	572     	1        	678    	48       	514    	28       	
2023/06/27	18:32	572     	1        	631    	8        	240    	17       	
2023/06/27	18:33	514     	1        	554    	0        	512    	29       	
2023/06/27	18:34	535     	1        	564    	58       	484    	7        	
2023/06/27	18:35	540     	1        	579    	31       	502    	53       	
2023/06/27	18:36	542     	1        	597    	18       	484    	34       	
2023/06/27	18:37	577     	1        	611    	44       	524    	18       	
2023/06/27	18:38	604     	1        	636    	25       	553    	2        	
2023/06/27	18:39	530     	1        	592    	1        	482    	28       	
2023/06/27	18:40	604     	1        	664    	51       	540    	23       	
2023/06/27	18:41	603     	1        	688    	31       	565    	58       	
2023/06/27	18:42	548     	1        	584    	0        	510    	41       	
2023/06/27	18:43	589     	1        	624    	22       	544    	51       	
2023/06/27	18:44	538     	1        	604    	21       	498    	51       	
2023/06/27	18:45	595     	1        	622    	26       	270    	34       	
2023/06/27	18:46	562     	1        	610    	11       	508    	47       	
2023/06/27	18:47	563     	1        	615    	7        	534    	51       	
2023/06/27	18:48	537     	1        	595    	18       	477    	59       	
2023/06/27	18:49	603     	1        	648    	46       	477    	0        	
2023/06/27	18:50	553     	1        	604    	6        	510    	40       	
2023/06/27	18:51	548     	1        	622    	41       	514    	59       	
2023/06/27	18:52	547     	1        	564    	33       	482    	6        	
2023/06/27	18:53	557     	1        	614    	52       	484    	32       	
2023/06/27	18:54	521     	1        	627    	1        	499    	26       	
2023/06/27	18:55	552     	1        	581    	25       	510    	57       	
2023/06/27	18:56	511     	1        	550    	52       	482    	35       	
2023/06/27	18:57	595     	1        	600    	17       	518    	0        	
2023/06/27	18:58	555     	1        	612    	11       	522    	43       	
2023/06/27	18:59	524     	1        	602    	7        	486    	50       	
2023/06/27	19:00	578     	1        	604    	31       	506    	4        	
2023/06/27	19:01	544     	1        	600    	9        	520    	39       	
2023/06/27	19:02	528     	1        	562    	47       	491    	23       	
2023/06/27	19:03	529     	1        	593    	10       	498    	59       	
2023/06/27	19:04	586     	1        	616    	55       	490    	3        	
2023/06/27	19:05	538     	1        	595    	4        	390    	29       	
2023/06/27	19:06	552     	1        	600    	30       	508    	57       	
2023/06/27	19:07	543     	1        	578    	12       	507    	40       	
2023/06/27	19:08	598     	1        	637    	54       	532    	8        	
2023/06/27	19:09	553     	1        	644    	2        	511    	56       	
2023/06/27	19:10	601     	1        	655    	36       	538    	5        	
2023/06/27	19:11	562     	1        	623    	53       	210    	1        	
2023/06/27	19:12	570     	1        	628    	45       	528    	16       	
2023/06/27	19:13	498     	1        	575    	19       	456    	53       	
2023/06/27	19:14	575     	1        	617    	26       	476    	0        	
2023/06/27	19:15	567     	1        	619    	13       	528    	34       	
2023/06/27	19:16	550     	1        	570    	4        	519    	14       	
2023/06/27	19:17	586     	1        	615    	12       	550    	49       	
2023/06/27	19:18	576     	1        	607    	12       	534    	44       	
2023/06/27	19:19	589     	1        	664    	13       	556    	59       	
2023/06/27	19:20	562     	1        	600    	42       	492    	8        	
2023/06/27	19:21	544     	1        	556    	0        	516    	12       	
2023/06/27	19:22	547     	1        	597    	36       	526    	55       	
2023/06/27	19:23	537     	1        	571    	7        	514    	37       	
2023/06/27	19:24	575     	1        	612    	18       	515    	3        	
2023/06/27	19:25	532     	1        	595    	21       	526    	53       	
2023/06/27	19:26	552     	1        	581    	35       	496    	11       	
2023/06/27	19:27	555     	1        	591    	37       	523    	11       	
2023/06/27	19:28	562     	1        	628    	34       	518    	59       	
2023/06/27	19:29	556     	1        	588    	20       	494    	50       	
2023/06/27	19:30	569     	1        	608    	13       	534    	2        	
2023/06/27	19:31	526     	1        	584    	6        	476    	50       	
2023/06/27	19:32	566     	1        	583    	58       	500    	0        	
2023/06/27	19:33	567     	1        	592    	24       	544    	42       	
2023/06/27	19:34	560     	1        	606    	36       	525    	18       	
2023/06/27	19:35	563     	1        	610    	26       	528    	1        	
2023/06/27	19:36	578     	1        	618    	58       	530    	31       	
2023/06/27	19:37	581     	1        	687    	17       	550    	48       	
2023/06/27	19:38	564     	1        	590    	1        	240    	32       	
2023/06/27	19:39	556     	1        	590    	14       	518    	40       	
2023/06/27	19:40	551     	1        	589    	9        	514    	50       	
2023/06/27	19:41	571     	1        	611    	57       	518    	1        	
2023/06/27	19:42	591     	1        	642    	4        	542    	50       	
2023/06/27	19:43	553     	1        	592    	1        	521    	44       	
2023/06/27	19:44	534     	1        	584    	15       	502    	28       	
2023/06/27	19:45	562     	1        	589    	30       	490    	10       	
2023/06/27	19:46	579     	1        	654    	46       	510    	31       	
2023/06/27	19:47	559     	1        	632    	1        	544    	23       	
2023/06/27	19:48	528     	1        	566    	3        	490    	56       	
2023/06/27	19:49	572     	1        	586    	53       	508    	0        	
2023/06/27	19:50	551     	1        	617    	21       	380    	43       	
2023/06/27	19:51	521     	1        	557    	59       	494    	32       	
2023/06/27	19:52	542     	1        	580    	3        	528    	1        	
2023/06/27	19:53	568     	1        	595    	58       	520    	22       	
2023/06/27	19:54	564     	1        	610    	52       	528    	17       	
2023/06/27	19:55	538     	1        	597    	2        	494    	40       	
2023/06/27	19:56	547     	1        	576    	34       	524    	26       	
2023/06/27	19:57	584     	1        	639    	53       	540    	1        	
2023/06/27	19:58	559     	1        	608    	3        	515    	32       	
2023/06/27	19:59	588     	1        	671    	57       	521    	29       	
2023/06/27	20:00	562     	1        	651    	0        	518    	30       	
2023/06/27	20:01	511     	1        	606    	0        	300    	43       	
2023/06/27	20:02	545     	1        	591    	55       	496    	21       	
2023/06/27	20:03	556     	1        	592    	24       	522    	45       	
2023/06/27	20:04	549     	1        	594    	32       	518    	2        	
2023/06/27	20:05	594     	1        	654    	36       	522    	0        	
2023/06/27	20:06	542     	1        	578    	0        	514    	58       	
2023/06/27	20:07	551     	1        	589    	55       	517    	4        	
2023/06/27	20:08	511     	1        	580    	1        	486    	38       	
2023/06/27	20:09	544     	1        	586    	25       	494    	55       	
2023/06/27	20:10	541     	1        	610    	19       	518    	5        	
2023/06/27	20:11	591     	1        	620    	29       	330    	22       	
2023/06/27	20:12	572     	1        	672    	15       	524    	47       	
2023/06/27	20:13	548     	1        	610    	15       	510    	58       	
2023/06/27	20:14	555     	1        	612    	44       	420    	4        	
2023/06/27	20:15	565     	1        	591    	43       	537    	22       	
2023/06/27	20:16	558     	1        	588    	21       	506    	37       	
2023/06/27	20:17	571     	1        	600    	58       	542    	17       	
2023/06/27	20:18	558     	1        	615    	9        	524    	48       	
2023/06/27	20:19	515     	1        	583    	3        	360    	41       	
2023/06/27	20:20	588     	1        	660    	32       	444    	4        	
2023/06/27	20:21	533     	1        	588    	8        	180    	46       	
2023/06/27	20:22	543     	1        	566    	33       	446    	0        	
2023/06/27	20:23	524     	1        	554    	18       	477    	29       	
2023/06/27	20:24	567     	1        	653    	41       	526    	6        	
2023/06/27	20:25	572     	1        	646    	52       	475    	8        	
2023/06/27	20:26	556     	1        	602    	0        	526    	58       	
2023/06/27	20:27	551     	1        	576    	47       	525    	8        	
2023/06/27	20:28	547     	1        	572    	37       	515    	49       	
2023/06/27	20:29	553     	1        	602    	12       	498    	55       	
2023/06/27	20:30	546     	1        	591    	55       	504    	8        	
2023/06/27	20:31	524     	1        	571    	35       	240    	39       	
2023/06/27	20:32	561     	1        	600    	59       	500    	0        	
2023/06/27	20:33	542     	1        	608    	4        	518    	57       	
2023/06/27	20:34	577     	1        	612    	36       	508    	12       	
2023/06/27	20:35	552     	1        	640    	47       	450    	46       	
2023/06/27	20:36	611     	1        	648    	28       	486    	2        	
2023/06/27	20:37	526     	1        	613    	0        	476    	57       	
2023/06/27	20:38	576     	1        	635    	56       	486    	2        	
2023/06/27	20:39	599     	1        	643    	57       	540    	30       	
2023/06/27	20:40	571     	1        	648    	1        	552    	59       	
2023/06/27	20:41	556     	1        	602    	46       	508    	20       	
2023/06/27	20:42	553     	1        	631    	52       	480    	33       	
2023/06/27	20:43	551     	1        	626    	0        	532    	33       	
2023/06/27	20:44	516     	1        	576    	4        	494    	59       	
2023/06/27	20:45	595     	1        	679    	33       	270    	43       	
2023/06/27	20:46	534     	1        	578    	56       	330    	15       	
2023/06/27	20:47	591     	1        	619    	28       	529    	4        	
2023/06/27	20:48	564     	1        	617    	58       	517    	31       	
2023/06/27	20:49	534     	1        	619    	20       	478    	52       	
2023/06/27	20:50	521     	1        	585    	49       	475    	25       	
2023/06/27	20:51	554     	1        	577    	51       	510    	20       	
2023/06/27	20:52	597     	1        	649    	30       	550    	3        	
2023/06/27	20:53	587     	1        	627    	58       	542    	24       	
2023/06/27	20:54	557     	1        	679    	8        	508    	43       	
2023/06/27	20:55	569     	1        	633    	19       	504    	49       	
2023/06/27	20:56	492     	1        	564    	4        	466    	36       	
2023/06/27	20:57	531     	1        	586    	26       	502    	0        	
2023/06/27	20:58	619     	1        	650    	28       	503    	3        	
2023/06/27	20:59	565     	1        	657    	3        	510    	43       	
2023/06/27	21:00	554     	1        	586    	13       	514    	52       	
2023/06/27	21:01	577     	1        	614    	55       	514    	9        	
2023/06/27	21:02	580     	1        	630    	42       	544    	25       	
2023/06/27	21:03	544     	1        	640    	46       	466    	20       	
2023/06/27	21:04	543     	1        	585    	32       	507    	16       	
2023/06/27	21:05	517     	1        	544    	38       	498    	33       	
2023/06/27	21:06	602     	1        	664    	27       	528    	0        	
2023/06/27	21:07	557     	1        	598    	10       	536    	51       	
2023/06/27	21:08	586     	1        	630    	41       	538    	4        	
2023/06/27	21:09	586     	1        	624    	19       	558    	8        	
2023/06/27	21:10	567     	1        	621    	57       	516    	32       	
2023/06/27	21:11	553     	1        	616    	0        	300    	10       	
2023/06/27	21:12	576     	1        	625    	30       	534    	55       	
2023/06/27	21:13	551     	1        	578    	59       	502    	25       	
2023/06/27	21:14	545     	1        	631    	6        	488    	38       	
2023/06/27	21:15	568     	1        	604    	4        	540    	50       	
2023/06/27	21:16	563     	1        	634    	17       	534    	47       	
2023/06/27	21:17	565     	1        	615    	41       	520    	10       	
2023/06/27	21:18	557     	1        	590    	22       	528    	38       	
2023/06/27	21:19	606     	1        	660    	28       	538    	2        	
2023/06/27	21:20	568     	1        	620    	31       	542    	6        	
2023/06/27	21:21	573     	1        	606    	57       	510    	45       	
2023/06/27	21:22	555     	1        	617    	14       	528    	30       	
2023/06/27	21:23	563     	1        	602    	32       	533    	22       	
2023/06/27	21:24	566     	1        	592    	51       	530    	39       	
2023/06/27	21:25	530     	1        	610    	8        	498    	45       	
2023/06/27	21:26	549     	1        	590    	43       	504    	2        	
2023/06/27	21:27	556     	1        	590    	55       	497    	47       	
2023/06/27	21:28	536     	1        	608    	46       	487    	20       	
2023/06/27	21:29	553     	1        	572    	59       	504    	18       	
2023/06/27	21:30	544     	1        	587    	59       	504    	29       	
2023/06/27	21:31	589     	1        	612    	3        	580    	0        	
2023/06/27	21:32	540     	1        	594    	4        	504    	20       	
2023/06/27	21:33	546     	1        	615    	46       	270    	5        	
2023/06/27	21:34	561     	1        	625    	32       	526    	46       	
2023/06/27	21:35	579     	1        	608    	27       	520    	5        	
2023/06/27	21:36	565     	1        	662    	56       	478    	32       	
2023/06/27	21:37	544     	1        	655    	0        	500    	33       	
2023/06/27	21:38	560     	1        	597    	17       	546    	34       	
2023/06/27	21:39	590     	1        	638    	24       	538    	44       	
2023/06/27	21:40	546     	1        	582    	3        	496    	34       	
2023/06/27	21:41	572     	1        	610    	33       	546    	28       	
2023/06/27	21:42	591     	1        	635    	30       	542    	6        	
2023/06/27	21:43	567     	1        	625    	1        	538    	36       	
2023/06/27	21:44	534     	1        	602    	10       	494    	42       	
2023/06/27	21:45	526     	1        	578    	46       	330    	5        	
2023/06/27	21:46	581     	1        	611    	53       	512    	1        	
2023/06/27	21:47	519     	1        	594    	1        	504    	59       	
2023/06/27	21:48	573     	1        	593    	30       	300    	0        	
2023/06/27	21:49	581     	1        	606    	46       	540    	6        	
2023/06/27	21:50	551     	1        	602    	2        	512    	58       	
2023/06/27	21:51	561     	1        	604    	21       	514    	52       	
2023/06/27	21:52	576     	1        	620    	26       	540    	0        	
2023/06/27	21:53	521     	1        	566    	35       	492    	56       	
2023/06/27	21:54	585     	1        	612    	28       	484    	3        	
2023/06/27	21:55	644     	1        	686    	20       	580    	0        	
2023/06/27	21:56	514     	1        	624    	1        	488    	43       	
2023/06/27	21:57	541     	1        	568    	14       	510    	3        	
2023/06/27	21:58	530     	1        	565    	55       	484    	31       	
2023/06/27	21:59	577     	1        	612    	57       	529    	38       	
2023/06/27	22:00	541     	1        	636    	2        	492    	34       	
2023/06/27	22:01	569     	1        	622    	59       	524    	39       	
2023/06/27	22:02	568     	1        	646    	23       	521    	56       	
2023/06/27	22:03	555     	1        	585    	45       	506    	8        	
2023/06/27	22:04	560     	1        	602    	1        	525    	52       	
2023/06/27	22:05	584     	1        	612    	17       	558    	7        	
2023/06/27	22:06	550     	1        	594    	0        	530    	39       	
2023/06/27	22:07	571     	1        	602    	16       	535    	49       	
2023/06/27	22:08	566     	1        	620    	10       	511    	38       	
2023/06/27	22:09	513     	1        	586    	7        	476    	57       	
2023/06/27	22:10	567     	1        	621    	43       	480    	0        	
2023/06/27	22:11	547     	1        	572    	23       	524    	5        	
2023/06/27	22:12	585     	1        	652    	56       	519    	18       	
2023/06/27	22:13	495     	1        	624    	1        	445    	24       	
2023/06/27	22:14	557     	1        	619    	32       	496    	6        	
2023/06/27	22:15	578     	1        	586    	45       	518    	2        	
2023/06/27	22:16	544     	1        	618    	0        	516    	59       	
2023/06/27	22:17	591     	1        	618    	39       	514    	7        	
2023/06/27	22:18	584     	1        	660    	23       	480    	21       	
2023/06/27	22:19	532     	1        	582    	11       	514    	42       	
2023/06/27	22:20	567     	1        	604    	46       	500    	7        	
2023/06/27	22:21	580     	1        	624    	43       	540    	14       	
2023/06/27	22:22	584     	1        	630    	33       	546    	2        	
2023/06/27	22:23	608     	1        	641    	25       	555    	3        	
2023/06/27	22:24	558     	1        	604    	3        	527    	55       	
2023/06/27	22:25	540     	1        	595    	59       	488    	41       	
2023/06/27	22:26	570     	1        	610    	10       	540    	54       	
2023/06/27	22:27	591     	1        	612    	59       	552    	31       	
2023/06/27	22:28	549     	1        	624    	43       	538    	30       	
2023/06/27	22:29	581     	1        	628    	23       	535    	45       	
2023/06/27	22:30	559     	1        	588    	28       	538    	59       	
2023/06/27	22:31	576     	1        	602    	58       	515    	19       	
2023/06/27	22:32	514     	1        	608    	4        	460    	59       	
2023/06/27	22:33	603     	1        	652    	42       	462    	0        	
2023/06/27	22:34	586     	1        	642    	35       	505    	12       	
2023/06/27	22:35	546     	1        	608    	1        	518    	14       	
2023/06/27	22:36	594     	1        	625    	39       	552    	1        	
2023/06/27	22:37	599     	1        	662    	35       	558    	8        	
2023/06/27	22:38	546     	1        	590    	23       	500    	55       	
2023/06/27	22:39	610     	1        	670    	18       	514    	0        	
2023/06/27	22:40	601     	1        	660    	12       	562    	59       	
2023/06/27	22:41	508     	1        	586    	4        	450    	58       	
2023/06/27	22:42	581     	1        	646    	24       	462    	0        	
2023/06/27	22:43	567     	1        	610    	38       	498    	9        	
2023/06/27	22:44	543     	1        	606    	32       	496    	58       	
2023/06/27	22:45	547     	1        	586    	35       	476    	2        	
2023/06/27	22:46	500     	1        	562    	20       	430    	58       	
2023/06/27	22:47	557     	1        	600    	28       	463    	0        	
2023/06/27	22:48	575     	1        	606    	58       	528    	2        	
2023/06/27	22:49	541     	1        	616    	1        	210    	27       	
2023/06/27	22:50	549     	1        	604    	2        	515    	44       	
2023/06/27	22:51	544     	1        	627    	8        	493    	53       	
2023/06/27	22:52	565     	1        	639    	48       	506    	9        	
2023/06/27	22:53	573     	1        	620    	20       	540    	56       	
2023/06/27	22:54	583     	1        	606    	9        	540    	39       	
2023/06/27	22:55	538     	1        	586    	2        	508    	27       	
2023/06/27	22:56	528     	1        	611    	49       	486    	13       	
2023/06/27	22:57	574     	1        	646    	28       	488    	11       	
2023/06/27	22:58	576     	1        	626    	58       	529    	0        	
2023/06/27	22:59	527     	1        	618    	2        	506    	28       	
2023/06/27	23:00	566     	1        	624    	36       	464    	19       	
2023/06/27	23:01	589     	1        	594    	27       	526    	50       	
2023/06/27	23:02	582     	1        	644    	20       	571    	25       	
2023/06/27	23:03	570     	1        	626    	8        	524    	39       	
2023/06/27	23:04	557     	1        	605    	3        	508    	37       	
2023/06/27	23:05	554     	1        	586    	9        	525    	43       	
2023/06/27	23:06	572     	1        	616    	25       	534    	55       	
2023/06/27	23:07	566     	1        	604    	40       	528    	58       	
2023/06/27	23:08	549     	1        	584    	28       	514    	56       	
2023/06/27	23:09	515     	1        	546    	51       	493    	25       	
2023/06/27	23:10	587     	1        	591    	52       	524    	3        	
2023/06/27	23:11	537     	1        	615    	2        	522    	58       	
2023/06/27	23:12	574     	1        	630    	51       	300    	20       	
2023/06/27	23:13	563     	1        	594    	2        	494    	21       	
2023/06/27	23:14	525     	1        	636    	11       	490    	52       	
2023/06/27	23:15	560     	1        	582    	45       	504    	2        	
2023/06/27	23:16	551     	1        	614    	44       	470    	22       	
2023/06/27	23:17	550     	1        	597    	14       	536    	51       	
2023/06/27	23:18	572     	1        	608    	58       	530    	27       	
2023/06/27	23:19	573     	1        	679    	51       	522    	28       	
2023/06/27	23:20	567     	1        	608    	0        	522    	53       	
2023/06/27	23:21	616     	1        	652    	50       	542    	1        	
2023/06/27	23:22	563     	1        	662    	35       	210    	58       	
2023/06/27	23:23	596     	1        	648    	55       	336    	1        	
2023/06/27	23:24	550     	1        	633    	7        	478    	52       	
2023/06/27	23:25	572     	1        	600    	58       	480    	7        	
2023/06/27	23:26	592     	1        	636    	37       	559    	56       	
2023/06/27	23:27	568     	1        	633    	43       	544    	18       	
2023/06/27	23:28	602     	1        	652    	31       	490    	11       	
2023/06/27	23:29	615     	1        	634    	30       	570    	2        	
2023/06/27	23:30	564     	1        	630    	7        	525    	58       	
2023/06/27	23:31	578     	1        	618    	52       	533    	20       	
2023/06/27	23:32	587     	1        	641    	57       	537    	32       	
2023/06/27	23:33	569     	1        	628    	0        	550    	58       	
2023/06/27	23:34	560     	1        	632    	43       	504    	22       	
2023/06/27	23:35	578     	1        	600    	27       	522    	5        	
2023/06/27	23:36	568     	1        	623    	21       	538    	58       	
2023/06/27	23:37	550     	1        	580    	58       	514    	19       	
2023/06/27	23:38	569     	1        	621    	47       	518    	23       	
2023/06/27	23:39	586     	1        	648    	52       	516    	23       	
2023/06/27	23:40	545     	1        	617    	1        	532    	31       	
2023/06/27	23:41	571     	1        	618    	12       	512    	4        	
2023/06/27	23:42	565     	1        	604    	58       	491    	13       	
2023/06/27	23:43	573     	1        	634    	16       	515    	44       	
2023/06/27	23:44	551     	1        	630    	9        	504    	47       	
2023/06/27	23:45	563     	1        	639    	28       	484    	58       	
2023/06/27	23:46	569     	1        	595    	17       	496    	0        	
2023/06/27	23:47	520     	1        	580    	5        	498    	26       	
2023/06/27	23:48	559     	1        	584    	18       	514    	27       	
2023/06/27	23:49	555     	1        	593    	6        	550    	36       	
2023/06/27	23:50	554     	1        	572    	51       	498    	21       	
2023/06/27	23:51	541     	1        	610    	57       	450    	41       	
2023/06/27	23:52	593     	1        	655    	21       	570    	43       	
2023/06/27	23:53	584     	1        	625    	57       	530    	34       	
2023/06/27	23:54	525     	1        	657    	0        	480    	44       	
2023/06/27	23:55	574     	1        	618    	18       	516    	7        	
2023/06/27	23:56	573     	1        	625    	39       	558    	51       	
2023/06/27	23:57	580     	1        	637    	59       	514    	9        	
2023/06/27	23:58	575     	1        	647    	1        	534    	33       	
2023/06/27	23:59	544     	1        	622    	3        	498    	26       	
