          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/28	14:25	488     	1        	522    	28       	442    	1        	
2023/07/28	14:26	481     	1        	508    	45       	440    	15       	
2023/07/28	14:27	484     	1        	511    	54       	440    	37       	
2023/07/28	14:28	454     	1        	507    	34       	430    	57       	
2023/07/28	14:29	435     	1        	462    	48       	388    	17       	
2023/07/28	14:30	495     	1        	542    	27       	434    	0        	
2023/07/28	14:31	438     	1        	500    	13       	380    	45       	
2023/07/28	14:32	485     	1        	506    	58       	420    	1        	
2023/07/28	14:33	475     	1        	522    	30       	438    	58       	
2023/07/28	14:34	455     	1        	484    	42       	402    	14       	
2023/07/28	14:35	477     	1        	512    	25       	426    	53       	
2023/07/28	14:36	491     	1        	522    	22       	464    	43       	
2023/07/28	14:37	461     	1        	500    	34       	436    	3        	
2023/07/28	14:38	487     	1        	516    	59       	426    	13       	
2023/07/28	14:39	409     	1        	516    	0        	378    	37       	
2023/07/28	14:40	442     	1        	496    	22       	404    	0        	
2023/07/28	14:41	434     	1        	451    	56       	402    	25       	
2023/07/28	14:42	464     	1        	502    	19       	438    	35       	
2023/07/28	14:43	481     	1        	521    	42       	430    	18       	
2023/07/28	14:44	446     	1        	524    	0        	428    	17       	
2023/07/28	14:45	477     	1        	506    	42       	422    	3        	
2023/07/28	14:46	469     	1        	503    	9        	420    	39       	
2023/07/28	14:47	426     	1        	468    	2        	386    	27       	
2023/07/28	14:48	478     	1        	500    	38       	416    	7        	
2023/07/28	14:49	477     	1        	521    	9        	447    	36       	
2023/07/28	14:50	473     	1        	510    	3        	430    	20       	
2023/07/28	14:51	480     	1        	520    	52       	438    	17       	
2023/07/28	14:52	478     	1        	530    	11       	460    	58       	
2023/07/28	14:53	474     	1        	502    	33       	422    	5        	
2023/07/28	14:54	461     	1        	486    	29       	440    	59       	
2023/07/28	14:55	470     	1        	508    	8        	438    	1        	
2023/07/28	14:56	511     	1        	592    	59       	414    	23       	
2023/07/28	14:57	502     	1        	600    	3        	452    	45       	
2023/07/28	14:58	483     	1        	566    	53       	424    	26       	
2023/07/28	14:59	474     	1        	532    	5        	454    	43       	
2023/07/28	15:00	490     	1        	528    	41       	420    	15       	
2023/07/28	15:01	458     	1        	516    	46       	426    	29       	
2023/07/28	15:02	439     	1        	472    	0        	404    	53       	
2023/07/28	15:03	469     	1        	482    	58       	426    	27       	
2023/07/28	15:04	475     	1        	525    	14       	456    	58       	
2023/07/28	15:05	480     	1        	523    	58       	396    	16       	
2023/07/28	15:06	508     	1        	558    	51       	486    	18       	
2023/07/28	15:07	496     	1        	522    	0        	455    	20       	
2023/07/28	15:08	474     	1        	516    	13       	448    	35       	
2023/07/28	15:09	461     	1        	486    	5        	442    	53       	
2023/07/28	15:10	507     	1        	528    	36       	453    	1        	
2023/07/28	15:11	498     	1        	591    	53       	411    	26       	
2023/07/28	15:12	473     	1        	558    	0        	454    	53       	
2023/07/28	15:13	446     	1        	480    	12       	422    	45       	
2023/07/28	15:14	464     	1        	480    	25       	428    	49       	
2023/07/28	15:15	490     	1        	530    	34       	458    	7        	
2023/07/28	15:16	450     	1        	502    	17       	150    	27       	
2023/07/28	15:17	465     	1        	482    	19       	408    	10       	
2023/07/28	15:18	520     	1        	575    	30       	452    	0        	
2023/07/28	15:19	457     	1        	490    	41       	434    	11       	
2023/07/28	15:20	434     	1        	472    	8        	390    	40       	
2023/07/28	15:21	413     	1        	446    	45       	398    	21       	
2023/07/28	15:22	477     	1        	506    	23       	414    	1        	
2023/07/28	15:23	474     	1        	506    	9        	420    	54       	
2023/07/28	15:24	490     	1        	529    	48       	454    	18       	
2023/07/28	15:25	465     	1        	525    	14       	428    	38       	
2023/07/28	15:26	451     	1        	504    	11       	390    	13       	
2023/07/28	15:27	459     	1        	512    	59       	388    	18       	
2023/07/28	15:28	479     	1        	508    	0        	452    	29       	
2023/07/28	15:29	467     	1        	504    	18       	424    	52       	
2023/07/28	15:30	482     	1        	535    	12       	452    	50       	
2023/07/28	15:31	482     	1        	540    	15       	448    	1        	
2023/07/28	15:32	491     	1        	513    	51       	472    	4        	
2023/07/28	15:33	459     	1        	504    	0        	436    	22       	
2023/07/28	15:34	447     	1        	471    	58       	410    	33       	
2023/07/28	15:35	485     	1        	523    	22       	454    	52       	
2023/07/28	15:36	504     	1        	537    	57       	440    	3        	
2023/07/28	15:37	470     	1        	530    	15       	430    	38       	
2023/07/28	15:38	512     	1        	568    	43       	482    	22       	
2023/07/28	15:39	480     	1        	510    	0        	458    	11       	
2023/07/28	15:40	435     	1        	472    	0        	386    	25       	
2023/07/28	15:41	470     	1        	520    	16       	456    	3        	
2023/07/28	15:42	513     	1        	558    	31       	438    	3        	
2023/07/28	15:43	442     	1        	482    	3        	396    	54       	
2023/07/28	15:44	472     	1        	505    	59       	406    	6        	
2023/07/28	15:45	447     	1        	508    	1        	428    	36       	
2023/07/28	15:46	454     	1        	476    	18       	438    	1        	
2023/07/28	15:47	441     	1        	484    	36       	410    	24       	
2023/07/28	15:48	441     	1        	460    	47       	404    	9        	
2023/07/28	15:49	423     	1        	452    	33       	410    	18       	
2023/07/28	15:50	498     	1        	535    	41       	398    	15       	
2023/07/28	15:51	446     	1        	518    	0        	414    	24       	
2023/07/28	15:52	458     	1        	492    	36       	422    	53       	
2023/07/28	15:53	429     	1        	454    	25       	414    	56       	
2023/07/28	15:54	465     	1        	487    	54       	412    	1        	
2023/07/28	15:55	419     	1        	482    	0        	390    	35       	
2023/07/28	15:56	511     	1        	544    	59       	430    	2        	
2023/07/28	15:57	482     	1        	532    	0        	440    	49       	
2023/07/28	15:58	477     	1        	540    	55       	390    	38       	
2023/07/28	15:59	455     	1        	498    	5        	422    	25       	
2023/07/28	16:00	464     	1        	513    	10       	404    	40       	
2023/07/28	16:01	439     	1        	506    	12       	418    	43       	
2023/07/28	16:02	475     	1        	502    	36       	434    	0        	
2023/07/28	16:03	482     	1        	510    	31       	446    	7        	
2023/07/28	16:04	460     	1        	488    	19       	440    	34       	
2023/07/28	16:05	487     	1        	512    	26       	452    	0        	
2023/07/28	16:06	503     	1        	550    	41       	478    	4        	
2023/07/28	16:07	484     	1        	518    	18       	452    	45       	
2023/07/28	16:08	466     	1        	500    	58       	424    	37       	
2023/07/28	16:09	475     	1        	500    	55       	270    	57       	
2023/07/28	16:10	466     	1        	500    	29       	384    	0        	
2023/07/28	16:11	464     	1        	477    	59       	430    	2        	
2023/07/28	16:12	399     	1        	490    	2        	380    	44       	
2023/07/28	16:13	467     	1        	502    	52       	384    	3        	
2023/07/28	16:14	449     	1        	512    	7        	408    	37       	
2023/07/28	16:15	461     	1        	510    	16       	300    	12       	
2023/07/28	16:16	493     	1        	516    	18       	460    	38       	
2023/07/28	16:17	468     	1        	511    	3        	440    	35       	
2023/07/28	16:18	460     	1        	503    	10       	454    	40       	
2023/07/28	16:19	459     	1        	484    	41       	422    	23       	
2023/07/28	16:20	456     	1        	498    	15       	426    	44       	
2023/07/28	16:21	534     	1        	576    	38       	442    	0        	
2023/07/28	16:22	483     	1        	524    	0        	464    	36       	
2023/07/28	16:23	456     	1        	492    	42       	440    	21       	
2023/07/28	16:24	462     	1        	513    	55       	422    	36       	
2023/07/28	16:25	454     	1        	496    	34       	426    	56       	
2023/07/28	16:26	423     	1        	456    	13       	380    	44       	
2023/07/28	16:27	463     	1        	518    	28       	330    	33       	
2023/07/28	16:28	455     	1        	486    	58       	398    	6        	
2023/07/28	16:29	481     	1        	528    	19       	460    	49       	
2023/07/28	16:30	468     	1        	493    	3        	434    	53       	
2023/07/28	16:31	440     	1        	486    	40       	426    	58       	
2023/07/28	16:32	491     	1        	511    	50       	422    	8        	
2023/07/28	16:33	438     	1        	519    	0        	418    	49       	
2023/07/28	16:34	476     	1        	514    	29       	410    	4        	
2023/07/28	16:35	459     	1        	489    	8        	444    	0        	
2023/07/28	16:36	466     	1        	564    	35       	420    	33       	
2023/07/28	16:37	481     	1        	500    	58       	438    	1        	
2023/07/28	16:38	473     	1        	531    	16       	436    	46       	
2023/07/28	16:39	489     	1        	526    	54       	430    	2        	
2023/07/28	16:40	459     	1        	533    	15       	424    	59       	
2023/07/28	16:41	486     	1        	516    	54       	414    	0        	
2023/07/28	16:42	489     	1        	512    	58       	448    	16       	
2023/07/28	16:43	506     	1        	537    	51       	488    	37       	
2023/07/28	16:44	499     	1        	552    	31       	458    	56       	
2023/07/28	16:45	489     	1        	532    	40       	403    	16       	
2023/07/28	16:46	444     	1        	492    	1        	418    	28       	
2023/07/28	16:47	506     	1        	529    	53       	454    	0        	
2023/07/28	16:48	467     	1        	524    	55       	417    	26       	
2023/07/28	16:49	478     	1        	533    	49       	440    	24       	
2023/07/28	16:50	506     	1        	574    	52       	406    	19       	
2023/07/28	16:51	494     	1        	548    	1        	458    	32       	
2023/07/28	16:52	472     	1        	537    	2        	210    	23       	
2023/07/28	16:53	516     	1        	542    	34       	469    	54       	
2023/07/28	16:54	486     	1        	544    	9        	446    	40       	
2023/07/28	16:55	479     	1        	525    	44       	360    	38       	
2023/07/28	16:56	508     	1        	540    	51       	465    	1        	
2023/07/28	16:57	488     	1        	556    	44       	434    	21       	
2023/07/28	16:58	495     	1        	535    	22       	470    	14       	
2023/07/28	16:59	483     	1        	542    	11       	406    	46       	
2023/07/28	17:00	489     	1        	538    	51       	452    	30       	
2023/07/28	17:01	484     	1        	548    	51       	420    	21       	
2023/07/28	17:02	456     	1        	535    	1        	436    	37       	
2023/07/28	17:03	437     	1        	466    	39       	420    	20       	
2023/07/28	17:04	493     	1        	527    	46       	422    	0        	
2023/07/28	17:05	510     	1        	542    	27       	470    	6        	
2023/07/28	17:06	458     	1        	508    	32       	430    	55       	
2023/07/28	17:07	467     	1        	513    	55       	402    	5        	
2023/07/28	17:08	456     	1        	526    	8        	428    	31       	
2023/07/28	17:09	450     	1        	508    	15       	422    	50       	
2023/07/28	17:10	460     	1        	486    	59       	420    	1        	
2023/07/28	17:11	471     	1        	496    	1        	330    	27       	
2023/07/28	17:12	457     	1        	526    	14       	418    	42       	
2023/07/28	17:13	457     	1        	498    	13       	416    	43       	
2023/07/28	17:14	502     	1        	563    	39       	434    	5        	
2023/07/28	17:15	518     	1        	559    	22       	482    	47       	
2023/07/28	17:16	488     	1        	535    	59       	424    	40       	
2023/07/28	17:17	447     	1        	556    	0        	150    	12       	
2023/07/28	17:18	487     	1        	540    	38       	442    	10       	
2023/07/28	17:19	512     	1        	561    	55       	466    	8        	
2023/07/28	17:20	461     	1        	544    	1        	436    	41       	
2023/07/28	17:21	484     	1        	526    	52       	438    	23       	
2023/07/28	17:22	508     	1        	552    	48       	240    	36       	
2023/07/28	17:23	470     	1        	537    	4        	452    	38       	
2023/07/28	17:24	484     	1        	533    	52       	446    	31       	
2023/07/28	17:25	495     	1        	546    	39       	453    	19       	
2023/07/28	17:26	474     	1        	556    	30       	428    	59       	
2023/07/28	17:27	492     	1        	535    	40       	384    	13       	
2023/07/28	17:28	464     	1        	530    	0        	446    	30       	
2023/07/28	17:29	435     	1        	482    	0        	402    	33       	
2023/07/28	17:30	446     	1        	480    	35       	412    	49       	
2023/07/28	17:31	449     	1        	500    	19       	424    	3        	
2023/07/28	17:32	451     	1        	476    	57       	398    	11       	
2023/07/28	17:33	492     	1        	530    	5        	474    	27       	
2023/07/28	17:34	488     	1        	535    	26       	454    	58       	
2023/07/28	17:35	474     	1        	518    	35       	434    	5        	
2023/07/28	17:36	497     	1        	510    	32       	444    	0        	
2023/07/28	17:37	503     	1        	556    	53       	458    	14       	
2023/07/28	17:38	471     	1        	519    	46       	430    	18       	
2023/07/28	17:39	469     	1        	513    	59       	414    	29       	
2023/07/28	17:40	452     	1        	524    	5        	438    	47       	
2023/07/28	17:41	466     	1        	511    	35       	420    	59       	
2023/07/28	17:42	480     	1        	496    	54       	402    	10       	
2023/07/28	17:43	478     	1        	535    	19       	428    	49       	
2023/07/28	17:44	447     	1        	482    	42       	436    	53       	
2023/07/28	17:45	471     	1        	506    	23       	430    	12       	
2023/07/28	17:46	463     	1        	523    	7        	406    	59       	
2023/07/28	17:47	489     	1        	494    	54       	408    	0        	
2023/07/28	17:48	476     	1        	495    	3        	436    	39       	
2023/07/28	17:49	469     	1        	548    	5        	436    	40       	
2023/07/28	17:50	499     	1        	525    	36       	300    	38       	
2023/07/28	17:51	505     	1        	540    	28       	460    	3        	
2023/07/28	17:52	495     	1        	542    	39       	458    	58       	
2023/07/28	17:53	472     	1        	518    	55       	418    	9        	
2023/07/28	17:54	485     	1        	508    	2        	426    	22       	
2023/07/28	17:55	488     	1        	552    	17       	450    	57       	
2023/07/28	17:56	449     	1        	472    	58       	406    	24       	
2023/07/28	17:57	442     	1        	476    	45       	410    	14       	
2023/07/28	17:58	455     	1        	478    	12       	418    	41       	
2023/07/28	17:59	440     	1        	474    	43       	414    	28       	
2023/07/28	18:00	460     	1        	504    	28       	414    	58       	
2023/07/28	18:01	482     	1        	552    	49       	406    	16       	
2023/07/28	18:02	467     	1        	502    	0        	426    	21       	
2023/07/28	18:03	453     	1        	526    	8        	428    	34       	
2023/07/28	18:04	491     	1        	532    	36       	446    	5        	
2023/07/28	18:05	481     	1        	500    	24       	442    	40       	
2023/07/28	18:06	495     	1        	556    	36       	460    	7        	
2023/07/28	18:07	472     	1        	508    	0        	452    	51       	
2023/07/28	18:08	442     	1        	468    	23       	406    	47       	
2023/07/28	18:09	454     	1        	488    	18       	444    	0        	
2023/07/28	18:10	443     	1        	478    	37       	418    	17       	
2023/07/28	18:11	485     	1        	517    	56       	395    	4        	
2023/07/28	18:12	478     	1        	513    	2        	416    	30       	
2023/07/28	18:13	439     	1        	548    	9        	404    	59       	
2023/07/28	18:14	542     	1        	591    	47       	406    	0        	
2023/07/28	18:15	453     	1        	530    	0        	440    	26       	
2023/07/28	18:16	478     	1        	508    	30       	444    	6        	
2023/07/28	18:17	494     	1        	537    	44       	450    	11       	
2023/07/28	18:18	496     	1        	508    	47       	470    	35       	
2023/07/28	18:19	481     	1        	542    	39       	442    	16       	
2023/07/28	18:20	449     	1        	502    	8        	422    	42       	
2023/07/28	18:21	477     	1        	488    	35       	440    	3        	
2023/07/28	18:22	497     	1        	544    	25       	456    	10       	
2023/07/28	18:23	467     	1        	525    	10       	454    	29       	
2023/07/28	18:24	484     	1        	536    	51       	438    	18       	
2023/07/28	18:25	462     	1        	493    	29       	428    	59       	
2023/07/28	18:26	472     	1        	523    	40       	435    	10       	
2023/07/28	18:27	485     	1        	518    	30       	414    	51       	
2023/07/28	18:28	470     	1        	482    	17       	442    	7        	
2023/07/28	18:29	498     	1        	530    	35       	462    	9        	
2023/07/28	18:30	485     	1        	520    	55       	454    	26       	
2023/07/28	18:31	482     	1        	508    	45       	446    	33       	
2023/07/28	18:32	454     	1        	510    	11       	416    	56       	
2023/07/28	18:33	464     	1        	493    	40       	403    	10       	
2023/07/28	18:34	443     	1        	486    	8        	432    	52       	
2023/07/28	18:35	479     	1        	518    	43       	394    	4        	
2023/07/28	18:36	477     	1        	496    	56       	450    	37       	
2023/07/28	18:37	492     	1        	527    	48       	464    	11       	
2023/07/28	18:38	465     	1        	522    	13       	456    	32       	
2023/07/28	18:39	495     	1        	512    	32       	454    	15       	
2023/07/28	18:40	482     	1        	521    	20       	456    	45       	
2023/07/28	18:41	519     	1        	593    	24       	478    	59       	
2023/07/28	18:42	489     	1        	510    	57       	438    	17       	
2023/07/28	18:43	501     	1        	535    	17       	486    	59       	
2023/07/28	18:44	458     	1        	498    	2        	392    	51       	
2023/07/28	18:45	479     	1        	516    	51       	150    	55       	
2023/07/28	18:46	454     	1        	486    	12       	270    	14       	
2023/07/28	18:47	460     	1        	506    	52       	418    	18       	
2023/07/28	18:48	477     	1        	526    	27       	430    	57       	
2023/07/28	18:49	529     	1        	561    	49       	446    	0        	
2023/07/28	18:50	479     	1        	530    	0        	440    	21       	
2023/07/28	18:51	502     	1        	528    	24       	180    	28       	
2023/07/28	18:52	484     	1        	521    	50       	454    	27       	
2023/07/28	18:53	468     	1        	502    	0        	456    	59       	
2023/07/28	18:54	486     	1        	500    	42       	444    	1        	
2023/07/28	18:55	467     	1        	516    	8        	440    	50       	
2023/07/28	18:56	435     	1        	482    	12       	390    	56       	
2023/07/28	18:57	467     	1        	497    	51       	409    	0        	
2023/07/28	18:58	434     	1        	462    	5        	406    	22       	
2023/07/28	18:59	441     	1        	488    	17       	420    	41       	
2023/07/28	19:00	465     	1        	498    	35       	426    	5        	
2023/07/28	19:01	461     	1        	484    	40       	432    	3        	
2023/07/28	19:02	502     	1        	580    	54       	404    	15       	
2023/07/28	19:03	453     	1        	554    	2        	432    	55       	
2023/07/28	19:04	465     	1        	476    	32       	408    	11       	
2023/07/28	19:05	486     	1        	526    	23       	442    	53       	
2023/07/28	19:06	485     	1        	527    	36       	454    	5        	
2023/07/28	19:07	468     	1        	524    	58       	394    	27       	
2023/07/28	19:08	475     	1        	504    	1        	432    	26       	
2023/07/28	19:09	448     	1        	510    	4        	422    	33       	
2023/07/28	19:10	479     	1        	510    	55       	422    	15       	
2023/07/28	19:11	460     	1        	502    	12       	422    	33       	
2023/07/28	19:12	470     	1        	526    	31       	434    	51       	
2023/07/28	19:13	488     	1        	523    	28       	430    	2        	
2023/07/28	19:14	481     	1        	512    	34       	446    	54       	
2023/07/28	19:15	484     	1        	527    	59       	428    	28       	
2023/07/28	19:16	496     	1        	532    	1        	478    	22       	
2023/07/28	19:17	473     	1        	522    	26       	438    	55       	
2023/07/28	19:18	459     	1        	510    	34       	410    	8        	
2023/07/28	19:19	456     	1        	484    	51       	422    	4        	
2023/07/28	19:20	502     	1        	516    	28       	444    	0        	
2023/07/28	19:21	452     	1        	518    	6        	426    	49       	
2023/07/28	19:22	471     	1        	504    	52       	430    	7        	
2023/07/28	19:23	489     	1        	526    	30       	450    	16       	
2023/07/28	19:24	449     	1        	496    	36       	434    	27       	
2023/07/28	19:25	430     	1        	480    	11       	350    	42       	
2023/07/28	19:26	447     	1        	484    	57       	396    	33       	
2023/07/28	19:27	482     	1        	521    	42       	450    	30       	
2023/07/28	19:28	479     	1        	520    	4        	464    	13       	
2023/07/28	19:29	485     	1        	502    	26       	436    	4        	
2023/07/28	19:30	427     	1        	478    	1        	406    	28       	
2023/07/28	19:31	482     	1        	529    	40       	416    	3        	
2023/07/28	19:32	464     	1        	511    	35       	270    	53       	
2023/07/28	19:33	515     	1        	542    	47       	400    	0        	
2023/07/28	19:34	489     	1        	538    	0        	462    	51       	
2023/07/28	19:35	490     	1        	506    	34       	444    	13       	
2023/07/28	19:36	462     	1        	510    	44       	444    	59       	
2023/07/28	19:37	444     	1        	478    	27       	388    	47       	
2023/07/28	19:38	476     	1        	500    	48       	422    	0        	
2023/07/28	19:39	473     	1        	540    	45       	430    	58       	
2023/07/28	19:40	468     	1        	497    	20       	436    	51       	
2023/07/28	19:41	507     	1        	526    	24       	471    	0        	
2023/07/28	19:42	468     	1        	518    	1        	418    	38       	
2023/07/28	19:43	456     	1        	516    	6        	422    	45       	
2023/07/28	19:44	475     	1        	488    	11       	446    	0        	
2023/07/28	19:45	476     	1        	514    	54       	444    	27       	
2023/07/28	19:46	446     	1        	510    	3        	396    	40       	
2023/07/28	19:47	445     	1        	496    	10       	422    	19       	
2023/07/28	19:48	483     	1        	500    	52       	444    	4        	
2023/07/28	19:49	462     	1        	531    	32       	416    	59       	
2023/07/28	19:50	446     	1        	475    	33       	404    	4        	
2023/07/28	19:51	474     	1        	492    	24       	444    	1        	
2023/07/28	19:52	494     	1        	522    	51       	448    	35       	
2023/07/28	19:53	451     	1        	528    	1        	240    	3        	
2023/07/28	19:54	459     	1        	488    	2        	428    	28       	
2023/07/28	19:55	461     	1        	508    	19       	401    	47       	
2023/07/28	19:56	480     	1        	529    	53       	436    	3        	
2023/07/28	19:57	458     	1        	502    	0        	434    	23       	
2023/07/28	19:58	471     	1        	520    	25       	434    	59       	
2023/07/28	19:59	501     	1        	510    	59       	426    	1        	
2023/07/28	20:00	427     	1        	508    	0        	392    	26       	
2023/07/28	20:01	483     	1        	514    	38       	450    	1        	
2023/07/28	20:02	473     	1        	504    	58       	410    	23       	
2023/07/28	20:03	465     	1        	522    	18       	444    	48       	
2023/07/28	20:04	450     	1        	477    	37       	426    	55       	
2023/07/28	20:05	487     	1        	526    	57       	406    	14       	
2023/07/28	20:06	500     	1        	524    	0        	476    	28       	
2023/07/28	20:07	488     	1        	545    	7        	456    	57       	
2023/07/28	20:08	492     	1        	504    	23       	300    	46       	
2023/07/28	20:09	469     	1        	548    	19       	438    	58       	
2023/07/28	20:10	464     	1        	480    	23       	420    	10       	
2023/07/28	20:11	468     	1        	510    	29       	420    	58       	
2023/07/28	20:12	418     	1        	474    	17       	366    	38       	
2023/07/28	20:13	477     	1        	500    	29       	434    	0        	
2023/07/28	20:14	470     	1        	508    	43       	440    	2        	
2023/07/28	20:15	489     	1        	495    	59       	330    	38       	
2023/07/28	20:16	483     	1        	512    	51       	458    	34       	
2023/07/28	20:17	491     	1        	526    	38       	475    	59       	
2023/07/28	20:18	465     	1        	498    	47       	430    	14       	
2023/07/28	20:19	428     	1        	482    	0        	406    	59       	
2023/07/28	20:20	473     	1        	500    	47       	403    	20       	
2023/07/28	20:21	482     	1        	520    	25       	428    	55       	
2023/07/28	20:22	453     	1        	496    	25       	415    	50       	
2023/07/28	20:23	486     	1        	514    	48       	438    	0        	
2023/07/28	20:24	452     	1        	494    	3        	422    	19       	
2023/07/28	20:25	487     	1        	511    	15       	446    	2        	
2023/07/28	20:26	452     	1        	506    	7        	434    	46       	
2023/07/28	20:27	498     	1        	519    	19       	445    	2        	
2023/07/28	20:28	447     	1        	500    	5        	398    	23       	
2023/07/28	20:29	444     	1        	477    	37       	410    	16       	
2023/07/28	20:30	494     	1        	529    	35       	426    	0        	
2023/07/28	20:31	470     	1        	520    	49       	416    	17       	
2023/07/28	20:32	515     	1        	550    	53       	457    	6        	
2023/07/28	20:33	490     	1        	537    	20       	420    	51       	
2023/07/28	20:34	460     	1        	504    	21       	454    	37       	
2023/07/28	20:35	481     	1        	551    	37       	404    	11       	
2023/07/28	20:36	488     	1        	514    	51       	442    	21       	
2023/07/28	20:37	460     	1        	518    	5        	426    	54       	
2023/07/28	20:38	480     	1        	534    	24       	434    	3        	
2023/07/28	20:39	464     	1        	504    	47       	428    	17       	
2023/07/28	20:40	484     	1        	498    	2        	436    	20       	
2023/07/28	20:41	465     	1        	514    	58       	412    	31       	
2023/07/28	20:42	459     	1        	538    	4        	436    	51       	
2023/07/28	20:43	481     	1        	514    	59       	442    	29       	
2023/07/28	20:44	469     	1        	520    	0        	452    	15       	
2023/07/28	20:45	460     	1        	506    	30       	436    	59       	
2023/07/28	20:46	505     	1        	530    	30       	414    	2        	
2023/07/28	20:47	450     	1        	506    	8        	434    	32       	
2023/07/28	20:48	508     	1        	535    	54       	440    	12       	
2023/07/28	20:49	485     	1        	537    	1        	472    	59       	
2023/07/28	20:50	481     	1        	494    	53       	432    	14       	
2023/07/28	20:51	504     	1        	562    	45       	120    	58       	
2023/07/28	20:52	459     	1        	498    	45       	315    	0        	
2023/07/28	20:53	481     	1        	494    	58       	434    	15       	
2023/07/28	20:54	449     	1        	494    	1        	430    	32       	
2023/07/28	20:55	482     	1        	548    	28       	446    	58       	
2023/07/28	20:56	474     	1        	531    	26       	436    	6        	
2023/07/28	20:57	446     	1        	472    	9        	394    	39       	
2023/07/28	20:58	466     	1        	526    	35       	414    	57       	
2023/07/28	20:59	487     	1        	513    	34       	300    	38       	
2023/07/28	21:00	451     	1        	494    	53       	438    	30       	
2023/07/28	21:01	470     	1        	500    	41       	432    	25       	
2023/07/28	21:02	489     	1        	526    	24       	456    	14       	
2023/07/28	21:03	458     	1        	490    	23       	420    	46       	
2023/07/28	21:04	488     	1        	563    	19       	438    	1        	
2023/07/28	21:05	483     	1        	530    	55       	424    	1        	
2023/07/28	21:06	494     	1        	518    	24       	446    	53       	
2023/07/28	21:07	470     	1        	520    	14       	452    	37       	
2023/07/28	21:08	467     	1        	513    	39       	404    	21       	
2023/07/28	21:09	507     	1        	525    	59       	452    	5        	
2023/07/28	21:10	511     	1        	555    	52       	471    	26       	
2023/07/28	21:11	447     	1        	538    	2        	416    	36       	
2023/07/28	21:12	503     	1        	520    	16       	466    	0        	
2023/07/28	21:13	489     	1        	533    	22       	448    	59       	
2023/07/28	21:14	463     	1        	486    	57       	434    	9        	
2023/07/28	21:15	485     	1        	528    	32       	460    	18       	
2023/07/28	21:16	494     	1        	506    	42       	438    	5        	
2023/07/28	21:17	498     	1        	544    	36       	480    	59       	
2023/07/28	21:18	531     	1        	540    	51       	462    	6        	
2023/07/28	21:19	512     	1        	557    	56       	470    	32       	
2023/07/28	21:20	489     	1        	563    	3        	428    	36       	
2023/07/28	21:21	448     	1        	542    	9        	402    	58       	
2023/07/28	21:22	499     	1        	544    	59       	410    	0        	
2023/07/28	21:23	462     	1        	534    	0        	442    	55       	
2023/07/28	21:24	461     	1        	502    	44       	426    	17       	
2023/07/28	21:25	497     	1        	535    	59       	452    	31       	
2023/07/28	21:26	457     	1        	536    	0        	300    	1        	
2023/07/28	21:27	462     	1        	498    	30       	440    	2        	
2023/07/28	21:28	465     	1        	498    	50       	432    	0        	
2023/07/28	21:29	470     	1        	476    	31       	418    	9        	
2023/07/28	21:30	480     	1        	518    	19       	446    	49       	
2023/07/28	21:31	461     	1        	496    	7        	434    	36       	
2023/07/28	21:32	468     	1        	508    	9        	436    	18       	
2023/07/28	21:33	447     	1        	488    	56       	380    	26       	
2023/07/28	21:34	471     	1        	519    	30       	438    	54       	
2023/07/28	21:35	468     	1        	516    	15       	436    	45       	
2023/07/28	21:36	455     	1        	475    	5        	436    	53       	
2023/07/28	21:37	474     	1        	504    	23       	438    	47       	
2023/07/28	21:38	480     	1        	506    	34       	450    	4        	
2023/07/28	21:39	462     	1        	490    	8        	436    	38       	
2023/07/28	21:40	524     	1        	560    	30       	472    	1        	
2023/07/28	21:41	483     	1        	557    	34       	446    	53       	
2023/07/28	21:42	429     	1        	480    	43       	424    	18       	
2023/07/28	21:43	480     	1        	533    	59       	364    	10       	
2023/07/28	21:44	477     	1        	570    	6        	437    	33       	
2023/07/28	21:45	462     	1        	522    	55       	394    	16       	
2023/07/28	21:46	477     	1        	513    	55       	428    	26       	
2023/07/28	21:47	495     	1        	531    	20       	460    	50       	
2023/07/28	21:48	475     	1        	514    	57       	442    	44       	
2023/07/28	21:49	487     	1        	525    	13       	434    	48       	
2023/07/28	21:50	524     	1        	550    	18       	498    	49       	
2023/07/28	21:51	454     	1        	514    	58       	406    	30       	
2023/07/28	21:52	447     	1        	510    	1        	408    	28       	
2023/07/28	21:53	459     	1        	499    	34       	442    	1        	
2023/07/28	21:54	496     	1        	500    	32       	435    	1        	
2023/07/28	21:55	438     	1        	492    	6        	414    	30       	
2023/07/28	21:56	495     	1        	510    	33       	300    	34       	
2023/07/28	21:57	493     	1        	531    	5        	472    	53       	
2023/07/28	21:58	498     	1        	511    	56       	474    	6        	
2023/07/28	21:59	449     	1        	498    	0        	408    	38       	
2023/07/28	22:00	488     	1        	520    	58       	454    	32       	
2023/07/28	22:01	467     	1        	537    	2        	454    	28       	
2023/07/28	22:02	475     	1        	513    	27       	438    	59       	
2023/07/28	22:03	478     	1        	518    	43       	424    	0        	
2023/07/28	22:04	451     	1        	504    	44       	412    	19       	
2023/07/28	22:05	460     	1        	502    	4        	420    	33       	
2023/07/28	22:06	475     	1        	506    	54       	440    	32       	
2023/07/28	22:07	473     	1        	529    	50       	420    	17       	
