          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/27	08:53	430     	1        	480    	59       	358    	34       	
2023/07/27	08:54	471     	1        	504    	58       	422    	23       	
2023/07/27	08:55	479     	1        	514    	43       	466    	31       	
2023/07/27	08:56	458     	1        	494    	1        	432    	51       	
2023/07/27	08:57	463     	1        	492    	55       	414    	16       	
2023/07/27	08:58	489     	1        	550    	21       	452    	54       	
2023/07/27	08:59	433     	1        	480    	47       	380    	22       	
2023/07/27	09:00	481     	1        	515    	33       	426    	53       	
2023/07/27	09:01	468     	1        	548    	25       	180    	34       	
2023/07/27	09:02	462     	1        	496    	55       	418    	17       	
2023/07/27	09:03	441     	1        	490    	1        	398    	25       	
2023/07/27	09:04	428     	1        	475    	45       	416    	14       	
2023/07/27	09:05	483     	1        	540    	42       	394    	15       	
2023/07/27	09:06	446     	1        	474    	1        	426    	51       	
2023/07/27	09:07	454     	1        	474    	21       	442    	46       	
2023/07/27	09:08	437     	1        	473    	49       	405    	7        	
2023/07/27	09:09	440     	1        	480    	6        	392    	55       	
2023/07/27	09:10	486     	1        	510    	30       	408    	0        	
2023/07/27	09:11	441     	1        	484    	5        	400    	41       	
2023/07/27	09:12	418     	1        	492    	27       	356    	59       	
2023/07/27	09:13	439     	1        	505    	30       	342    	3        	
2023/07/27	09:14	454     	1        	477    	59       	390    	20       	
2023/07/27	09:15	446     	1        	490    	4        	428    	35       	
2023/07/27	09:16	468     	1        	506    	15       	210    	19       	
2023/07/27	09:17	481     	1        	526    	41       	434    	25       	
2023/07/27	09:18	464     	1        	522    	0        	442    	57       	
2023/07/27	09:19	480     	1        	537    	46       	418    	14       	
2023/07/27	09:20	456     	1        	482    	0        	435    	12       	
2023/07/27	09:21	448     	1        	488    	35       	420    	22       	
2023/07/27	09:22	428     	1        	484    	17       	406    	37       	
2023/07/27	09:23	433     	1        	468    	55       	382    	27       	
2023/07/27	09:24	471     	1        	514    	44       	446    	12       	
2023/07/27	09:25	460     	1        	530    	36       	410    	59       	
2023/07/27	09:26	471     	1        	494    	45       	400    	2        	
2023/07/27	09:27	450     	1        	480    	20       	416    	50       	
2023/07/27	09:28	506     	1        	557    	58       	450    	28       	
2023/07/27	09:29	461     	1        	568    	7        	420    	37       	
2023/07/27	09:30	450     	1        	484    	5        	429    	31       	
2023/07/27	09:31	461     	1        	502    	54       	422    	19       	
2023/07/27	09:32	434     	1        	490    	1        	402    	37       	
2023/07/27	09:33	473     	1        	496    	57       	432    	21       	
2023/07/27	09:34	466     	1        	512    	8        	438    	46       	
2023/07/27	09:35	490     	1        	524    	54       	456    	22       	
2023/07/27	09:36	458     	1        	512    	0        	424    	43       	
2023/07/27	09:37	457     	1        	515    	6        	430    	37       	
2023/07/27	09:38	456     	1        	491    	8        	416    	39       	
2023/07/27	09:39	480     	1        	546    	43       	150    	58       	
2023/07/27	09:40	423     	1        	490    	2        	330    	0        	
2023/07/27	09:41	452     	1        	468    	58       	390    	39       	
2023/07/27	09:42	468     	1        	510    	53       	422    	33       	
2023/07/27	09:43	462     	1        	545    	8        	428    	48       	
2023/07/27	09:44	468     	1        	496    	30       	434    	9        	
2023/07/27	09:45	498     	1        	515    	35       	440    	0        	
2023/07/27	09:46	491     	1        	544    	30       	446    	59       	
2023/07/27	09:47	487     	1        	536    	59       	418    	17       	
2023/07/27	09:48	468     	1        	534    	2        	456    	26       	
2023/07/27	09:49	464     	1        	486    	9        	442    	39       	
2023/07/27	09:50	449     	1        	478    	54       	406    	23       	
2023/07/27	09:51	495     	1        	529    	50       	412    	10       	
2023/07/27	09:52	480     	1        	528    	12       	442    	41       	
2023/07/27	09:53	482     	1        	526    	29       	150    	39       	
2023/07/27	09:54	457     	1        	500    	26       	426    	56       	
2023/07/27	09:55	436     	1        	497    	9        	424    	39       	
2023/07/27	09:56	487     	1        	552    	54       	412    	24       	
2023/07/27	09:57	487     	1        	520    	1        	462    	36       	
2023/07/27	09:58	486     	1        	512    	6        	454    	24       	
2023/07/27	09:59	417     	1        	496    	8        	396    	33       	
2023/07/27	10:00	442     	1        	468    	57       	406    	26       	
2023/07/27	10:01	464     	1        	504    	41       	420    	6        	
2023/07/27	10:02	443     	1        	478    	55       	420    	33       	
2023/07/27	10:03	430     	1        	464    	4        	414    	57       	
2023/07/27	10:04	424     	1        	442    	29       	402    	24       	
2023/07/27	10:05	465     	1        	498    	28       	410    	0        	
2023/07/27	10:06	466     	1        	505    	28       	414    	4        	
2023/07/27	10:07	455     	1        	498    	58       	404    	32       	
2023/07/27	10:08	439     	1        	514    	2        	210    	4        	
2023/07/27	10:09	452     	1        	498    	11       	412    	58       	
2023/07/27	10:10	438     	1        	475    	52       	390    	12       	
2023/07/27	10:11	469     	1        	498    	25       	418    	12       	
2023/07/27	10:12	478     	1        	516    	19       	442    	49       	
2023/07/27	10:13	491     	1        	535    	14       	464    	0        	
2023/07/27	10:14	443     	1        	494    	2        	382    	36       	
2023/07/27	10:15	441     	1        	490    	16       	418    	48       	
2023/07/27	10:16	480     	1        	545    	32       	420    	6        	
2023/07/27	10:17	469     	1        	502    	36       	434    	2        	
2023/07/27	10:18	465     	1        	498    	25       	440    	4        	
2023/07/27	10:19	435     	1        	486    	28       	401    	57       	
2023/07/27	10:20	463     	1        	486    	53       	404    	0        	
2023/07/27	10:21	445     	1        	474    	9        	424    	57       	
2023/07/27	10:22	483     	1        	524    	35       	434    	2        	
2023/07/27	10:23	468     	1        	498    	31       	450    	8        	
2023/07/27	10:24	441     	1        	478    	53       	408    	26       	
2023/07/27	10:25	478     	1        	522    	39       	454    	1        	
2023/07/27	10:26	473     	1        	482    	0        	438    	13       	
2023/07/27	10:27	456     	1        	502    	14       	402    	44       	
2023/07/27	10:28	437     	1        	512    	9        	410    	58       	
2023/07/27	10:29	468     	1        	492    	38       	414    	0        	
2023/07/27	10:30	442     	1        	484    	20       	400    	51       	
2023/07/27	10:31	445     	1        	480    	45       	430    	5        	
2023/07/27	10:32	443     	1        	468    	49       	388    	11       	
2023/07/27	10:33	442     	1        	470    	8        	404    	47       	
2023/07/27	10:34	449     	1        	476    	19       	438    	4        	
2023/07/27	10:35	462     	1        	492    	53       	404    	11       	
2023/07/27	10:36	426     	1        	503    	9        	410    	39       	
2023/07/27	10:37	460     	1        	482    	25       	422    	0        	
2023/07/27	10:38	443     	1        	492    	13       	396    	57       	
2023/07/27	10:39	448     	1        	488    	27       	320    	36       	
2023/07/27	10:40	424     	1        	461    	28       	396    	59       	
2023/07/27	10:41	411     	1        	426    	59       	362    	35       	
2023/07/27	10:42	447     	1        	510    	51       	398    	16       	
2023/07/27	10:43	474     	1        	537    	52       	412    	22       	
2023/07/27	10:44	433     	1        	480    	0        	396    	22       	
2023/07/27	10:45	461     	1        	488    	27       	414    	42       	
2023/07/27	10:46	486     	1        	508    	58       	440    	19       	
2023/07/27	10:47	485     	1        	518    	51       	467    	25       	
2023/07/27	10:48	462     	1        	505    	55       	428    	30       	
2023/07/27	10:49	467     	1        	506    	7        	408    	41       	
2023/07/27	10:50	466     	1        	520    	10       	438    	39       	
2023/07/27	10:51	440     	1        	480    	21       	426    	56       	
2023/07/27	10:52	453     	1        	458    	58       	422    	40       	
2023/07/27	10:53	437     	1        	512    	9        	372    	48       	
2023/07/27	10:54	436     	1        	494    	23       	388    	58       	
2023/07/27	10:55	466     	1        	486    	46       	394    	0        	
2023/07/27	10:56	473     	1        	535    	25       	410    	59       	
2023/07/27	10:57	490     	1        	515    	46       	418    	1        	
2023/07/27	10:58	417     	1        	494    	0        	366    	59       	
2023/07/27	10:59	537     	1        	571    	59       	366    	0        	
2023/07/27	11:00	464     	1        	592    	0        	440    	55       	
2023/07/27	11:01	470     	1        	511    	59       	416    	11       	
2023/07/27	11:02	436     	1        	515    	4        	410    	34       	
2023/07/27	11:03	469     	1        	506    	33       	436    	7        	
2023/07/27	11:04	466     	1        	504    	14       	414    	43       	
2023/07/27	11:05	457     	1        	500    	56       	424    	31       	
2023/07/27	11:06	468     	1        	510    	28       	420    	57       	
2023/07/27	11:07	464     	1        	478    	27       	434    	0        	
2023/07/27	11:08	416     	1        	482    	2        	392    	32       	
2023/07/27	11:09	427     	1        	464    	6        	330    	36       	
2023/07/27	11:10	479     	1        	502    	56       	434    	25       	
2023/07/27	11:11	443     	1        	505    	0        	428    	32       	
2023/07/27	11:12	431     	1        	475    	59       	376    	31       	
2023/07/27	11:13	430     	1        	486    	0        	270    	8        	
2023/07/27	11:14	481     	1        	517    	16       	426    	0        	
2023/07/27	11:15	450     	1        	493    	7        	396    	37       	
2023/07/27	11:16	476     	1        	525    	45       	462    	23       	
2023/07/27	11:17	460     	1        	522    	26       	414    	53       	
2023/07/27	11:18	434     	1        	460    	40       	384    	18       	
2023/07/27	11:19	449     	1        	484    	29       	410    	10       	
2023/07/27	11:20	422     	1        	440    	36       	398    	27       	
2023/07/27	11:21	468     	1        	490    	45       	420    	5        	
2023/07/27	11:22	450     	1        	477    	23       	434    	15       	
2023/07/27	11:23	470     	1        	500    	52       	404    	22       	
2023/07/27	11:24	419     	1        	496    	6        	392    	36       	
2023/07/27	11:25	445     	1        	474    	17       	416    	53       	
2023/07/27	11:26	451     	1        	466    	9        	402    	39       	
2023/07/27	11:27	502     	1        	535    	55       	454    	32       	
2023/07/27	11:28	432     	1        	546    	8        	400    	59       	
2023/07/27	11:29	496     	1        	542    	54       	398    	2        	
2023/07/27	11:30	495     	1        	526    	52       	458    	24       	
2023/07/27	11:31	461     	1        	547    	2        	416    	59       	
2023/07/27	11:32	465     	1        	494    	42       	392    	6        	
2023/07/27	11:33	452     	1        	526    	6        	416    	51       	
2023/07/27	11:34	471     	1        	532    	28       	406    	2        	
2023/07/27	11:35	503     	1        	550    	35       	416    	3        	
2023/07/27	11:36	461     	1        	502    	2        	424    	23       	
2023/07/27	11:37	460     	1        	488    	1        	434    	49       	
2023/07/27	11:38	464     	1        	490    	50       	426    	27       	
2023/07/27	11:39	471     	1        	516    	58       	436    	8        	
2023/07/27	11:40	474     	1        	496    	40       	440    	28       	
2023/07/27	11:41	440     	1        	518    	41       	432    	57       	
2023/07/27	11:42	466     	1        	494    	59       	386    	19       	
2023/07/27	11:43	462     	1        	480    	41       	442    	28       	
2023/07/27	11:44	421     	1        	492    	18       	380    	56       	
2023/07/27	11:45	463     	1        	482    	50       	372    	4        	
2023/07/27	11:46	490     	1        	516    	58       	461    	17       	
2023/07/27	11:47	467     	1        	523    	7        	424    	45       	
2023/07/27	11:48	502     	1        	525    	55       	450    	1        	
2023/07/27	11:49	465     	1        	537    	5        	360    	6        	
2023/07/27	11:50	447     	1        	466    	57       	396    	9        	
2023/07/27	11:51	462     	1        	504    	12       	210    	42       	
2023/07/27	11:52	480     	1        	484    	59       	396    	0        	
2023/07/27	11:53	502     	1        	530    	57       	480    	6        	
2023/07/27	11:54	469     	1        	516    	0        	440    	55       	
2023/07/27	11:55	453     	1        	503    	3        	432    	33       	
2023/07/27	11:56	448     	1        	474    	38       	428    	24       	
2023/07/27	11:57	455     	1        	494    	9        	416    	40       	
2023/07/27	11:58	413     	1        	451    	23       	386    	53       	
2023/07/27	11:59	450     	1        	478    	54       	390    	0        	
2023/07/27	12:00	473     	1        	504    	55       	434    	11       	
2023/07/27	12:01	431     	1        	492    	1        	402    	56       	
2023/07/27	12:02	499     	1        	540    	49       	210    	55       	
2023/07/27	12:03	483     	1        	526    	52       	390    	3        	
2023/07/27	12:04	429     	1        	476    	0        	396    	28       	
2023/07/27	12:05	460     	1        	527    	20       	442    	6        	
2023/07/27	12:06	458     	1        	490    	54       	396    	18       	
2023/07/27	12:07	452     	1        	480    	3        	430    	12       	
2023/07/27	12:08	434     	1        	465    	58       	392    	38       	
2023/07/27	12:09	449     	1        	490    	9        	414    	33       	
2023/07/27	12:10	477     	1        	511    	41       	445    	56       	
2023/07/27	12:11	449     	1        	490    	18       	434    	59       	
2023/07/27	12:12	442     	1        	475    	41       	392    	16       	
2023/07/27	12:13	423     	1        	448    	11       	408    	24       	
2023/07/27	12:14	467     	1        	484    	59       	418    	0        	
2023/07/27	12:15	482     	1        	527    	33       	448    	59       	
2023/07/27	12:16	449     	1        	505    	47       	386    	14       	
2023/07/27	12:17	427     	1        	475    	39       	404    	57       	
2023/07/27	12:18	438     	1        	515    	54       	362    	25       	
2023/07/27	12:19	476     	1        	538    	36       	426    	59       	
2023/07/27	12:20	463     	1        	517    	29       	408    	56       	
2023/07/27	12:21	466     	1        	498    	34       	408    	4        	
2023/07/27	12:22	482     	1        	508    	36       	432    	7        	
2023/07/27	12:23	459     	1        	547    	16       	422    	51       	
2023/07/27	12:24	463     	1        	506    	49       	400    	12       	
2023/07/27	12:25	471     	1        	496    	0        	432    	40       	
2023/07/27	12:26	489     	1        	546    	57       	420    	21       	
2023/07/27	12:27	461     	1        	567    	1        	240    	41       	
2023/07/27	12:28	432     	1        	480    	54       	378    	20       	
2023/07/27	12:29	502     	1        	525    	48       	150    	54       	
2023/07/27	12:30	434     	1        	480    	12       	372    	42       	
2023/07/27	12:31	431     	1        	468    	12       	410    	26       	
2023/07/27	12:32	440     	1        	460    	57       	408    	8        	
2023/07/27	12:33	437     	1        	472    	8        	388    	39       	
2023/07/27	12:34	493     	1        	544    	38       	454    	0        	
2023/07/27	12:35	454     	1        	492    	0        	398    	18       	
2023/07/27	12:36	464     	1        	519    	31       	428    	59       	
2023/07/27	12:37	465     	1        	500    	42       	400    	15       	
2023/07/27	12:38	456     	1        	486    	32       	438    	7        	
2023/07/27	12:39	461     	1        	499    	25       	422    	46       	
2023/07/27	12:40	451     	1        	518    	32       	422    	59       	
2023/07/27	12:41	459     	1        	504    	42       	382    	11       	
2023/07/27	12:42	543     	1        	577    	33       	457    	0        	
2023/07/27	12:43	431     	1        	528    	0        	416    	30       	
2023/07/27	12:44	472     	1        	488    	52       	428    	0        	
2023/07/27	12:45	463     	1        	494    	48       	432    	32       	
2023/07/27	12:46	476     	1        	525    	27       	420    	57       	
2023/07/27	12:47	436     	1        	507    	15       	402    	58       	
2023/07/27	12:48	478     	1        	510    	45       	388    	1        	
2023/07/27	12:49	453     	1        	502    	2        	426    	33       	
2023/07/27	12:50	447     	1        	486    	2        	412    	44       	
2023/07/27	12:51	481     	1        	523    	54       	434    	28       	
2023/07/27	12:52	492     	1        	533    	16       	462    	46       	
2023/07/27	12:53	448     	1        	484    	1        	414    	32       	
2023/07/27	12:54	458     	1        	514    	50       	420    	27       	
2023/07/27	12:55	490     	1        	516    	19       	360    	16       	
2023/07/27	12:56	453     	1        	504    	6        	432    	57       	
2023/07/27	12:57	448     	1        	477    	22       	406    	44       	
2023/07/27	12:58	455     	1        	502    	14       	444    	3        	
2023/07/27	12:59	487     	1        	510    	39       	426    	54       	
2023/07/27	13:00	446     	1        	519    	18       	380    	45       	
2023/07/27	13:01	445     	1        	516    	48       	402    	24       	
2023/07/27	13:02	444     	1        	466    	0        	392    	14       	
2023/07/27	13:03	482     	1        	504    	53       	450    	7        	
2023/07/27	13:04	461     	1        	516    	59       	406    	29       	
2023/07/27	13:05	473     	1        	528    	40       	440    	58       	
2023/07/27	13:06	430     	1        	476    	33       	410    	59       	
2023/07/27	13:07	497     	1        	517    	24       	390    	3        	
2023/07/27	13:08	450     	1        	498    	1        	418    	31       	
2023/07/27	13:09	440     	1        	482    	4        	408    	51       	
2023/07/27	13:10	503     	1        	530    	27       	438    	0        	
2023/07/27	13:11	494     	1        	507    	34       	462    	49       	
2023/07/27	13:12	476     	1        	513    	59       	424    	32       	
2023/07/27	13:13	464     	1        	525    	41       	300    	45       	
2023/07/27	13:14	438     	1        	508    	2        	410    	53       	
2023/07/27	13:15	427     	1        	486    	16       	390    	52       	
2023/07/27	13:16	443     	1        	454    	52       	394    	11       	
2023/07/27	13:17	474     	1        	511    	41       	454    	32       	
2023/07/27	13:18	437     	1        	490    	1        	392    	51       	
2023/07/27	13:19	434     	1        	473    	44       	398    	1        	
2023/07/27	13:20	466     	1        	475    	56       	422    	0        	
2023/07/27	13:21	453     	1        	484    	46       	406    	14       	
2023/07/27	13:22	456     	1        	516    	39       	434    	59       	
2023/07/27	13:23	427     	1        	477    	52       	360    	13       	
2023/07/27	13:24	444     	1        	486    	31       	410    	54       	
2023/07/27	13:25	463     	1        	484    	58       	414    	2        	
2023/07/27	13:26	482     	1        	522    	21       	442    	44       	
2023/07/27	13:27	456     	1        	496    	6        	444    	59       	
2023/07/27	13:28	428     	1        	492    	27       	368    	57       	
2023/07/27	13:29	457     	1        	468    	30       	388    	0        	
2023/07/27	13:30	486     	1        	508    	46       	442    	1        	
2023/07/27	13:31	456     	1        	516    	57       	410    	33       	
2023/07/27	13:32	462     	1        	498    	3        	420    	27       	
2023/07/27	13:33	471     	1        	494    	31       	436    	56       	
2023/07/27	13:34	474     	1        	496    	46       	444    	32       	
2023/07/27	13:35	434     	1        	492    	3        	360    	4        	
2023/07/27	13:36	445     	1        	494    	43       	420    	22       	
2023/07/27	13:37	467     	1        	480    	46       	400    	13       	
2023/07/27	13:38	456     	1        	489    	38       	424    	25       	
2023/07/27	13:39	456     	1        	506    	22       	422    	52       	
2023/07/27	13:40	455     	1        	485    	21       	424    	51       	
2023/07/27	13:41	448     	1        	507    	23       	392    	55       	
2023/07/27	13:42	453     	1        	486    	36       	416    	3        	
2023/07/27	13:43	493     	1        	498    	29       	439    	0        	
2023/07/27	13:44	444     	1        	500    	0        	412    	59       	
2023/07/27	13:45	423     	1        	477    	47       	364    	20       	
2023/07/27	13:46	473     	1        	515    	33       	424    	1        	
2023/07/27	13:47	461     	1        	504    	24       	434    	54       	
2023/07/27	13:48	436     	1        	463    	31       	416    	14       	
2023/07/27	13:49	485     	1        	535    	24       	416    	1        	
2023/07/27	13:50	456     	1        	498    	15       	406    	44       	
2023/07/27	13:51	444     	1        	472    	11       	420    	26       	
2023/07/27	13:52	423     	1        	474    	2        	394    	44       	
2023/07/27	13:53	464     	1        	501    	35       	402    	8        	
2023/07/27	13:54	465     	1        	542    	21       	300    	43       	
2023/07/27	13:55	474     	1        	492    	50       	390    	1        	
2023/07/27	13:56	480     	1        	502    	58       	446    	34       	
2023/07/27	13:57	467     	1        	521    	4        	454    	34       	
2023/07/27	13:58	507     	1        	559    	55       	452    	28       	
2023/07/27	13:59	481     	1        	536    	0        	464    	32       	
2023/07/27	14:00	534     	1        	558    	52       	486    	0        	
2023/07/27	14:01	475     	1        	544    	1        	472    	30       	
2023/07/27	14:02	468     	1        	526    	54       	406    	25       	
2023/07/27	14:03	491     	1        	536    	35       	460    	58       	
2023/07/27	14:04	459     	1        	501    	56       	393    	39       	
2023/07/27	14:05	463     	1        	524    	7        	438    	39       	
2023/07/27	14:06	417     	1        	486    	9        	384    	59       	
2023/07/27	14:07	457     	1        	474    	43       	376    	0        	
2023/07/27	14:08	456     	1        	486    	23       	434    	9        	
2023/07/27	14:09	449     	1        	489    	57       	402    	42       	
2023/07/27	14:10	448     	1        	512    	2        	428    	39       	
2023/07/27	14:11	441     	1        	502    	55       	388    	25       	
2023/07/27	14:12	453     	1        	490    	42       	418    	25       	
2023/07/27	14:13	478     	1        	512    	43       	442    	12       	
2023/07/27	14:14	467     	1        	492    	18       	456    	13       	
2023/07/27	14:15	447     	1        	500    	52       	404    	26       	
2023/07/27	14:16	453     	1        	475    	44       	404    	9        	
2023/07/27	14:17	469     	1        	508    	52       	438    	23       	
2023/07/27	14:18	450     	1        	474    	53       	402    	23       	
2023/07/27	14:19	435     	1        	488    	17       	424    	30       	
2023/07/27	14:20	464     	1        	480    	30       	408    	12       	
2023/07/27	14:21	437     	1        	512    	13       	408    	57       	
2023/07/27	14:22	467     	1        	528    	31       	386    	6        	
2023/07/27	14:23	461     	1        	505    	58       	390    	9        	
2023/07/27	14:24	468     	1        	518    	10       	430    	40       	
2023/07/27	14:25	445     	1        	484    	0        	422    	20       	
2023/07/27	14:26	418     	1        	474    	3        	408    	58       	
2023/07/27	14:27	493     	1        	550    	55       	408    	3        	
2023/07/27	14:28	478     	1        	530    	0        	424    	24       	
2023/07/27	14:29	454     	1        	517    	58       	380    	31       	
2023/07/27	14:30	432     	1        	518    	1        	360    	24       	
2023/07/27	14:31	459     	1        	480    	44       	376    	1        	
2023/07/27	14:32	468     	1        	510    	58       	434    	17       	
2023/07/27	14:33	443     	1        	531    	11       	420    	59       	
2023/07/27	14:34	456     	1        	468    	56       	404    	3        	
2023/07/27	14:35	489     	1        	506    	59       	452    	16       	
2023/07/27	14:36	454     	1        	515    	5        	240    	7        	
2023/07/27	14:37	483     	1        	520    	15       	446    	6        	
2023/07/27	14:38	435     	1        	466    	1        	408    	12       	
2023/07/27	14:39	467     	1        	500    	57       	414    	42       	
2023/07/27	14:40	452     	1        	508    	40       	432    	29       	
2023/07/27	14:41	501     	1        	531    	34       	438    	6        	
2023/07/27	14:42	468     	1        	520    	3        	390    	2        	
2023/07/27	14:43	465     	1        	511    	4        	420    	34       	
2023/07/27	14:44	469     	1        	496    	53       	415    	24       	
2023/07/27	14:45	437     	1        	502    	0        	412    	34       	
2023/07/27	14:46	451     	1        	480    	56       	396    	19       	
2023/07/27	14:47	476     	1        	506    	59       	448    	13       	
2023/07/27	14:48	443     	1        	510    	9        	406    	29       	
2023/07/27	14:49	430     	1        	478    	0        	410    	25       	
2023/07/27	14:50	513     	1        	561    	40       	430    	7        	
2023/07/27	14:51	481     	1        	550    	2        	456    	39       	
2023/07/27	14:52	488     	1        	535    	58       	438    	20       	
2023/07/27	14:53	423     	1        	524    	0        	396    	40       	
2023/07/27	14:54	467     	1        	518    	35       	406    	53       	
2023/07/27	14:55	460     	1        	522    	31       	422    	5        	
2023/07/27	14:56	467     	1        	486    	23       	412    	55       	
2023/07/27	14:57	447     	1        	484    	10       	408    	39       	
2023/07/27	14:58	478     	1        	561    	49       	418    	27       	
2023/07/27	14:59	514     	1        	590    	32       	478    	58       	
2023/07/27	15:00	488     	1        	532    	44       	430    	10       	
2023/07/27	15:01	485     	1        	530    	40       	454    	12       	
2023/07/27	15:02	438     	1        	490    	55       	393    	26       	
2023/07/27	15:03	446     	1        	484    	14       	420    	55       	
2023/07/27	15:04	474     	1        	517    	53       	432    	1        	
2023/07/27	15:05	453     	1        	492    	6        	412    	23       	
2023/07/27	15:06	451     	1        	478    	18       	412    	48       	
2023/07/27	15:07	455     	1        	491    	20       	424    	39       	
2023/07/27	15:08	489     	1        	516    	57       	444    	16       	
2023/07/27	15:09	450     	1        	537    	6        	416    	35       	
2023/07/27	15:10	431     	1        	492    	54       	378    	26       	
2023/07/27	15:11	503     	1        	564    	43       	438    	11       	
2023/07/27	15:12	463     	1        	534    	1        	426    	56       	
2023/07/27	15:13	507     	1        	538    	56       	430    	18       	
2023/07/27	15:14	464     	1        	546    	12       	444    	44       	
2023/07/27	15:15	480     	1        	498    	14       	428    	3        	
2023/07/27	15:16	466     	1        	500    	42       	438    	24       	
2023/07/27	15:17	459     	1        	499    	46       	442    	40       	
2023/07/27	15:18	446     	1        	482    	6        	398    	16       	
2023/07/27	15:19	485     	1        	501    	23       	450    	6        	
2023/07/27	15:20	466     	1        	508    	49       	440    	24       	
2023/07/27	15:21	455     	1        	523    	14       	392    	49       	
2023/07/27	15:22	472     	1        	488    	58       	404    	37       	
2023/07/27	15:23	460     	1        	512    	5        	448    	58       	
2023/07/27	15:24	471     	1        	514    	46       	420    	3        	
2023/07/27	15:25	481     	1        	500    	46       	450    	5        	
2023/07/27	15:26	471     	1        	508    	43       	450    	14       	
2023/07/27	15:27	459     	1        	520    	54       	390    	21       	
2023/07/27	15:28	490     	1        	535    	59       	424    	24       	
2023/07/27	15:29	465     	1        	550    	2        	426    	34       	
2023/07/27	15:30	498     	1        	524    	7        	458    	43       	
2023/07/27	15:31	444     	1        	531    	15       	418    	47       	
2023/07/27	15:32	441     	1        	486    	44       	368    	20       	
2023/07/27	15:33	433     	1        	480    	55       	394    	30       	
2023/07/27	15:34	475     	1        	512    	46       	426    	10       	
2023/07/27	15:35	478     	1        	500    	56       	446    	24       	
2023/07/27	15:36	506     	1        	560    	31       	472    	3        	
2023/07/27	15:37	436     	1        	490    	50       	390    	22       	
2023/07/27	15:38	475     	1        	495    	38       	434    	0        	
2023/07/27	15:39	457     	1        	494    	59       	416    	30       	
2023/07/27	15:40	456     	1        	515    	4        	416    	47       	
2023/07/27	15:41	450     	1        	472    	51       	434    	31       	
2023/07/27	15:42	475     	1        	496    	37       	442    	21       	
2023/07/27	15:43	447     	1        	500    	2        	432    	21       	
2023/07/27	15:44	459     	1        	480    	7        	418    	23       	
2023/07/27	15:45	441     	1        	488    	3        	420    	43       	
2023/07/27	15:46	461     	1        	524    	39       	426    	15       	
2023/07/27	15:47	449     	1        	469    	56       	402    	40       	
2023/07/27	15:48	455     	1        	486    	46       	430    	18       	
2023/07/27	15:49	450     	1        	468    	54       	404    	35       	
2023/07/27	15:50	452     	1        	530    	7        	422    	59       	
2023/07/27	15:51	462     	1        	488    	58       	420    	2        	
2023/07/27	15:52	446     	1        	498    	1        	420    	56       	
2023/07/27	15:53	442     	1        	462    	12       	408    	20       	
2023/07/27	15:54	460     	1        	529    	40       	392    	12       	
2023/07/27	15:55	491     	1        	506    	34       	454    	7        	
2023/07/27	15:56	478     	1        	516    	27       	456    	57       	
2023/07/27	15:57	443     	1        	468    	21       	422    	49       	
2023/07/27	15:58	523     	1        	528    	55       	430    	0        	
2023/07/27	15:59	486     	1        	544    	17       	442    	31       	
2023/07/27	16:00	428     	1        	524    	1        	406    	52       	
2023/07/27	16:01	477     	1        	528    	30       	410    	0        	
2023/07/27	16:02	466     	1        	496    	59       	428    	29       	
2023/07/27	16:03	501     	1        	530    	12       	474    	46       	
2023/07/27	16:04	484     	1        	516    	3        	465    	58       	
2023/07/27	16:05	469     	1        	515    	59       	400    	33       	
2023/07/27	16:06	455     	1        	522    	3        	424    	41       	
2023/07/27	16:07	484     	1        	500    	26       	450    	0        	
2023/07/27	16:08	455     	1        	527    	20       	410    	59       	
2023/07/27	16:09	473     	1        	492    	28       	416    	8        	
2023/07/27	16:10	423     	1        	502    	36       	408    	56       	
2023/07/27	16:11	498     	1        	564    	56       	370    	8        	
2023/07/27	16:12	466     	1        	550    	0        	432    	34       	
2023/07/27	16:13	505     	1        	536    	49       	448    	14       	
2023/07/27	16:14	471     	1        	534    	9        	446    	59       	
2023/07/27	16:15	451     	1        	502    	51       	432    	13       	
2023/07/27	16:16	448     	1        	458    	28       	398    	47       	
2023/07/27	16:17	474     	1        	505    	26       	424    	41       	
2023/07/27	16:18	462     	1        	486    	19       	442    	53       	
2023/07/27	16:19	494     	1        	524    	24       	464    	1        	
2023/07/27	16:20	438     	1        	496    	14       	404    	58       	
2023/07/27	16:21	445     	1        	490    	42       	390    	12       	
2023/07/27	16:22	452     	1        	472    	41       	400    	5        	
2023/07/27	16:23	499     	1        	562    	17       	432    	46       	
2023/07/27	16:24	495     	1        	548    	13       	494    	34       	
2023/07/27	16:25	472     	1        	520    	50       	448    	17       	
2023/07/27	16:26	513     	1        	530    	57       	450    	1        	
2023/07/27	16:27	433     	1        	508    	3        	408    	33       	
2023/07/27	16:28	438     	1        	464    	9        	420    	59       	
2023/07/27	16:29	479     	1        	526    	47       	416    	1        	
2023/07/27	16:30	459     	1        	474    	0        	426    	14       	
2023/07/27	16:31	471     	1        	531    	56       	412    	24       	
2023/07/27	16:32	432     	1        	528    	0        	400    	59       	
2023/07/27	16:33	476     	1        	500    	50       	398    	20       	
2023/07/27	16:34	451     	1        	508    	7        	434    	50       	
2023/07/27	16:35	466     	1        	501    	56       	424    	6        	
